,image,player
639,2efe808b9e.jpg,marcus_stoinis
640,9c4df8f1c9.jpg,lasith_malinga
641,1ab049ff9d.jpg,quinton_de_kock
642,700d00fe30.jpg,shimron_hetmyer
643,f87a2da2eb.jpg,babar_azam
644,e14dbc0627.jpg,adil_rashid
645,71c60239ac.jpg,nathan_coulter-nile
646,28c4d84159.jpg,kuldeep_yadav
647,fcb503fc90.jpg,adil_rashid
648,44ceebe692.jpg,kane_williamson
649,99d0434297.jpg,rohit_sharma
650,d2ff74540d.jpg,imam-ul-haq
651,1597d2b75e.jpg,kane_williamson
652,1b1b33e9d0.jpg,sarfaraz_ahmed
653,5fb5f338be.jpg,jeevan_mendis
654,5526f4d301.jpg,shimron_hetmyer
655,8e8faecbbd.jpg,shadab_khan
656,4b475b9404.jpg,sarfaraz_ahmed
657,f346400e5c.jpg,kusal_perera
658,a2a88d1e9e.jpg,trent_boult
659,56358a9111.jpg,tabraiz_shamsi
660,5195e7c1ee.jpg,rashid_khan
661,8c22277b45.jpg,anrich_nortje
662,11cfcd94f5.jpg,jos_buttler
663,b95e51267d.jpg,lasith_malinga
664,eef2cea56d.jpg,bhuvneshwar_kumar
665,dd4e7660fc.jpg,steve_smith
666,bb1a986b6d.jpg,mohammad_hafeez
667,5a51b5ec69.jpg,pat_cummins
668,83a084125b.jpg,imam-ul-haq
669,feeee5aab7.jpg,dale_steyn
670,ae61e6facd.jpg,kuldeep_yadav
671,1a8ea3f702.jpg,virat_kohli
672,58c0696083.jpg,rashid_khan
673,6045de6ce7.jpg,faf_du_plessis
674,28dd9549ba.jpg,kane_williamson
675,f651262b9e.jpg,rashid_khan
676,01f543d619.jpg,shakib_al_hasan
677,6929f1f4c3.jpg,moeen_ali
678,431e489fcb.jpg,shimron_hetmyer
679,0ac1dd233f.jpg,chris_morris
680,35774b7673.jpg,ben_stokes
681,e2485fcf4e.jpg,david_warner
682,b32de906e8.jpg,fakhar_zaman
683,a266325a49.jpg,ross_taylor
684,5acb1cf9c2.jpg,mitchell_starc
685,d5e789bd50.jpg,thisara_perera
686,99f364ef7c.jpg,hardik_pandya
687,e2f2e546c8.jpg,shikhar_dhawan
688,b39604b6f1.jpg,kemar_roach
689,0f82f512d7.jpg,ravindra_jadeja
690,eafd9c7f1e.jpg,ross_taylor
691,4c9a515fdb.jpg,sarfaraz_ahmed
692,642b342a6b.jpg,dale_steyn
693,d83dd7ff6f.jpg,david_warner
694,53a4d8f779.jpg,adam_zampa
695,801d34c940.jpg,rohit_sharma
696,43a3120750.jpg,david_warner
697,2adccb594c.jpg,shimron_hetmyer
698,218e24be33.jpg,shakib_al_hasan
699,74ca1b1b7d.jpg,kemar_roach
700,02b099682c.jpg,dale_steyn
701,0befdf2620.jpg,moeen_ali
702,0be6a82880.jpg,virat_kohli
703,15b45d9668.jpg,anrich_nortje
704,ce7762e97d.jpg,mujeeb_ur_rahman
705,b798b55105.jpg,jason_behrendorff
706,9af131c62b.jpg,gulbadin_naib
707,7897feefc1.jpg,jason_behrendorff
708,e59b8ccee9.jpg,david_warner
709,e56f00fd5b.jpg,ravindra_jadeja
710,7204169ae4.jpg,steve_smith
711,4c083b61c7.jpg,k._l._rahul
712,e31592e9e5.jpg,marcus_stoinis
713,0c723b41c3.jpg,adil_rashid
714,cd15f87d75.jpg,ravindra_jadeja
715,362281c80d.jpg,kusal_perera
716,b345d9e913.jpg,jeevan_mendis
717,23b7f5660a.jpg,anrich_nortje
718,00a3f9ac30.jpg,jonny_bairstow
719,524881024f.jpg,isuru_udana
720,159a9c8897.jpg,jeevan_mendis
721,b4a7a2fb40.jpg,rohit_sharma
722,fd9eacedaa.jpg,mushfiqur_rahim
723,6eea7e2dc2.jpg,dale_steyn
724,90fca0556c.jpg,shadab_khan
725,7a3d3d0b9d.jpg,virat_kohli
726,56c267a526.jpg,dale_steyn
727,30b006d0e2.jpg,jos_buttler
728,a46cc037ad.jpg,mohammad_hafeez
729,a0bed59cf7.jpg,jp_duminy
730,438b1aef16.jpg,shikhar_dhawan
731,ae8e38d327.jpg,avishka_fernando
732,0b67a39e2c.jpg,dinesh_karthik
733,00a4242ac1.jpg,kuldeep_yadav
734,760eee71d6.jpg,thisara_perera
735,ce29694273.jpg,bhuvneshwar_kumar
736,caaf44b34d.jpg,ravindra_jadeja
737,2ea2bed204.jpg,fakhar_zaman
738,1327ca43ee.jpg,nicholas_pooran
739,ef5b9101c9.jpg,vijay_shankar
740,63e7f0cad0.jpg,gulbadin_naib
741,45cacfd3c6.jpg,adam_zampa
742,201b0835e6.jpg,chris_morris
743,f218b7cd15.jpg,nathan_coulter-nile
744,a7e4baadac.jpg,alex_carey
745,c2681454f2.jpg,ms_dhoni
746,3bc59c5847.jpg,eoin_morgan
747,e574053930.jpg,imam-ul-haq
748,600e0fa7e7.jpg,babar_azam
749,67defd4a25.jpg,lasith_malinga
750,249e0e627a.jpg,thisara_perera
751,9bd32aad0d.jpg,angelo_mathews
752,dc7179365a.jpg,shakib_al_hasan
753,c7371f3692.jpg,kusal_perera
754,58a4b22be3.jpg,moeen_ali
755,aa908fc299.jpg,jonny_bairstow
756,bcfb19a8bd.jpg,pat_cummins
757,7975e10be6.jpg,rohit_sharma
758,f123abacb3.jpg,jp_duminy
759,469e542b76.jpg,angelo_mathews
760,b7b5fd6b0a.jpg,marcus_stoinis
761,212d2e9543.jpg,sarfaraz_ahmed
762,02e3bd1edf.jpg,shakib_al_hasan
763,a29cce0a2b.jpg,quinton_de_kock
764,0fdee3b21b.jpg,vijay_shankar
765,fda3358c50.jpg,kusal_perera
766,071977a621.jpg,kane_williamson
767,c25e100370.jpg,dinesh_karthik
768,5386c388ee.jpg,mushfiqur_rahim
769,186a296ef4.jpg,jason_behrendorff
770,8aba7e84c9.jpg,ms_dhoni
771,3456f0a1c4.jpg,rohit_sharma
772,5066f908e0.jpg,ben_stokes
773,4107e15e09.jpg,isuru_udana
774,2d3a6ed76f.jpg,shakib_al_hasan
775,6fc2997da1.jpg,mitchell_starc
776,45e48b237f.jpg,vijay_shankar
777,d6d4a52bc6.jpg,bhuvneshwar_kumar
778,8a5df5d702.jpg,avishka_fernando
779,464564944f.jpg,anrich_nortje
780,1c78699849.jpg,k._l._rahul
781,7a6bad6649.jpg,tabraiz_shamsi
782,f171d35cf1.jpg,quinton_de_kock
783,af62886407.jpg,trent_boult
784,aa03ba5cf9.jpg,joe_root
785,545b28f888.jpg,moeen_ali
786,b4edd17c3e.jpg,samiullah_shinwari
787,d49c572a6b.jpg,virat_kohli
788,37486dd5b0.jpg,isuru_udana
789,06d1bf0832.jpg,andre_russell
790,9f22d362fe.jpg,mohammad_hafeez
791,33c5fe758b.jpg,mujeeb_ur_rahman
792,eff081d583.jpg,pat_cummins
793,2b030bdbca.jpg,marcus_stoinis
794,7c4673a8ea.jpg,nathan_coulter-nile
795,a8ea37f164.jpg,chris_morris
796,36be34a406.jpg,k._l._rahul
797,41f010e5e0.jpg,kuldeep_yadav
798,9cc2bd1b11.jpg,nathan_coulter-nile
799,3d3a5f7bc8.jpg,jonny_bairstow
800,4d2c271988.jpg,ross_taylor
801,8b1797191c.jpg,dale_steyn
802,aa9e2457c6.jpg,kemar_roach
803,6347815418.jpg,kuldeep_yadav
804,1c0fe06570.jpg,ross_taylor
805,890b861d91.jpg,rohit_sharma
806,85e47f5a6a.jpg,isuru_udana
807,057eb26764.jpg,dale_steyn
808,7974559a5a.jpg,kemar_roach
809,5c8abf60e0.jpg,jp_duminy
810,515f28a005.jpg,jason_behrendorff
811,84585cef29.jpg,imam-ul-haq
812,c479a7371d.jpg,rashid_khan
813,b7f50cfaea.jpg,mohammad_hafeez
814,6112238cac.jpg,babar_azam
815,27383b248d.jpg,imam-ul-haq
816,f5c0880f12.jpg,chris_morris
817,45c848225e.jpg,faf_du_plessis
818,e2af5bf4a6.jpg,mohammad_hafeez
819,4541f4cd88.jpg,tom_curran
820,3e186fa47c.jpg,ross_taylor
821,f41fb1e8a2.jpg,ms_dhoni
822,4bc0e79e32.jpg,mitchell_starc
823,ce5111d0c5.jpg,marcus_stoinis
824,25cdddf456.jpg,adil_rashid
825,bc0551c105.jpg,pat_cummins
826,e39adef2b6.jpg,andre_russell
827,32fa0ee3ae.jpg,shimron_hetmyer
828,dd6eacd1a5.jpg,fakhar_zaman
829,5c935693bc.jpg,dale_steyn
830,85f347f056.jpg,marcus_stoinis
831,5285ef60e3.jpg,gulbadin_naib
832,106bf89f85.jpg,dale_steyn
833,2de085a2bd.jpg,lungi_ngidi
834,f1f96a6324.jpg,virat_kohli
835,6ff04e3910.jpg,steve_smith
836,ff75027d8c.jpg,thisara_perera
837,5805072ba4.jpg,eoin_morgan
838,aeb1b8c8fa.jpg,alex_carey
839,635b22f394.jpg,lasith_malinga
840,c5800dabc8.jpg,k._l._rahul
841,900f2b0030.jpg,k._l._rahul
842,20cc9e9c75.jpg,tabraiz_shamsi
843,605905700d.jpg,k._l._rahul
844,c115903f82.jpg,jason_roy
845,203c4b88bd.jpg,mitchell_starc
846,c3e6cf7437.jpg,trent_boult
847,e5b2841e42.jpg,alex_carey
848,d90c27d878.jpg,chris_morris
849,cd7bbfecce.jpg,moeen_ali
850,e4e57fdb6c.jpg,jos_buttler
851,356cf90c44.jpg,anrich_nortje
852,2cd51c0302.jpg,marcus_stoinis
853,5134b709ff.jpg,kusal_perera
854,8175db0c2c.jpg,bhuvneshwar_kumar
855,93f0224a62.jpg,nathan_coulter-nile
856,fb24db2dec.jpg,david_warner
857,78298798e6.jpg,angelo_mathews
858,345c629c4c.jpg,shimron_hetmyer
859,6b9d79fe28.jpg,virat_kohli
860,c8ca82e0b2.jpg,shikhar_dhawan
861,cb68697d69.jpg,virat_kohli
862,47b5314a3f.jpg,nathan_coulter-nile
863,f352c9e0f3.jpg,kuldeep_yadav
864,6a99fccccb.jpg,hardik_pandya
865,94ad31dad6.jpg,alex_carey
866,ecd84b4122.jpg,shakib_al_hasan
867,41efa48904.jpg,shikhar_dhawan
868,85b876c064.jpg,faf_du_plessis
869,b2dd53b4a8.jpg,ross_taylor
870,82edeb0c67.jpg,shakib_al_hasan
871,cc5cf939bd.jpg,moeen_ali
872,d711ac8393.jpg,thisara_perera
873,0d2734eccb.jpg,lasith_malinga
874,ab9a2daca1.jpg,kuldeep_yadav
875,293f767879.jpg,adam_zampa
876,6bfc96d290.jpg,jonny_bairstow
877,af74d0bf26.jpg,nathan_coulter-nile
878,07dde57317.jpg,steve_smith
879,a383080335.jpg,rashid_khan
880,63ff532e14.jpg,quinton_de_kock
881,fb3ed21338.jpg,kemar_roach
882,e1643604e8.jpg,alex_carey
883,663cd419e5.jpg,shikhar_dhawan
884,7b43ea38a4.jpg,kusal_perera
885,f3b5f3626e.jpg,kusal_perera
886,f7d292dbbb.jpg,jason_holder
887,0c279eb6f6.jpg,aaron_finch
888,f4c86aa534.jpg,kuldeep_yadav
889,466e2fe56c.jpg,ravindra_jadeja
890,9d9e6c7a74.jpg,nathan_coulter-nile
891,dd255c3220.jpg,nathan_coulter-nile
892,0a8dbc1488.jpg,ross_taylor
893,f11e20f854.jpg,moeen_ali
894,a6af6fbb34.jpg,dale_steyn
895,26b1905a6b.jpg,faf_du_plessis
896,15ad506004.jpg,kemar_roach
897,ecff75c743.jpg,mushfiqur_rahim
898,e0165740cb.jpg,k._l._rahul
899,d7c2b13e70.jpg,kuldeep_yadav
900,ce3272554a.jpg,tabraiz_shamsi
901,34cfb0f215.jpg,kemar_roach
902,d1fab1921f.jpg,shikhar_dhawan
903,e3129838ef.jpg,sarfaraz_ahmed
904,a5e1023173.jpg,dale_steyn
905,d28c4de062.jpg,bhuvneshwar_kumar
906,fe62878bfd.jpg,moeen_ali
907,c13c9cfc25.jpg,kane_williamson
908,171bbf2b69.jpg,mushfiqur_rahim
909,38c9bafa01.jpg,kane_williamson
910,713fd245bb.jpg,gulbadin_naib
911,47455a460f.jpg,tabraiz_shamsi
912,12b898ec07.jpg,virat_kohli
913,ebd83797d5.jpg,shikhar_dhawan
914,d2ba30d6ff.jpg,mohammad_hafeez
915,4cd670e546.jpg,marcus_stoinis
916,4a51b44bc1.jpg,gulbadin_naib
917,8559ffb6a6.jpg,jeevan_mendis
918,faa5424bd7.jpg,vijay_shankar
919,7d0e62ab95.jpg,lungi_ngidi
920,b16e91be4a.jpg,jason_roy
921,c6cfa3d550.jpg,aaron_finch
922,e53702dc2b.jpg,david_warner
923,e019ab355c.jpg,dinesh_karthik
924,86bcaebaf4.jpg,shikhar_dhawan
925,63d22cf83f.jpg,vijay_shankar
926,8aa12de3e0.jpg,jason_behrendorff
927,c0103b7e46.jpg,shimron_hetmyer
928,c4e62c62e5.jpg,andre_russell
929,c1905858f8.jpg,faf_du_plessis
930,5604e58305.jpg,mitchell_starc
931,7d846be83c.jpg,gulbadin_naib
932,cabd3cbc89.jpg,kuldeep_yadav
933,03d72b778a.jpg,kane_williamson
934,43c54f18d1.jpg,shakib_al_hasan
935,aa0ae29826.jpg,gulbadin_naib
936,4df4915721.jpg,kemar_roach
937,ebbe6b2103.jpg,jasprit_bumrah
938,8eb919d80a.jpg,isuru_udana
939,819a095968.jpg,jonny_bairstow
940,acc39ca119.jpg,pat_cummins
941,5efd14a842.jpg,bhuvneshwar_kumar
942,ca5744b3c6.jpg,andre_russell
943,a334ba9811.jpg,mujeeb_ur_rahman
944,fe68dd3ece.jpg,kane_williamson
945,bfb40e5476.jpg,jos_buttler
946,203c4b88bd.jpg,pat_cummins
947,cad4e6107d.jpg,vijay_shankar
948,c8d8429a14.jpg,dale_steyn
949,698ce0a9f9.jpg,mohammad_hafeez
950,48c9525ce2.jpg,isuru_udana
951,6beea4a82a.jpg,anrich_nortje
952,036a4c2952.jpg,jos_buttler
953,677ab7fb98.jpg,gulbadin_naib
954,341010acd7.jpg,imam-ul-haq
955,0bf059b742.jpg,shadab_khan
956,824011d2f7.jpg,isuru_udana
957,a0c02d9283.jpg,trent_boult
958,8ffbf48333.jpg,adil_rashid
959,bbfb81c7d4.jpg,fakhar_zaman
960,6dc923b1e8.jpg,jasprit_bumrah
961,ffde4fd8d2.jpg,david_warner
962,4c5dc62e5a.jpg,tom_curran
963,9f6e6a7655.jpg,tom_curran
964,6163d1e555.jpg,lungi_ngidi
965,e1b4d8cd26.jpg,imam-ul-haq
966,71ef302734.jpg,pat_cummins
967,d84b815695.jpg,kuldeep_yadav
968,fc45161b55.jpg,andre_russell
969,19cb7e7cb2.jpg,adil_rashid
970,10bf32efa0.jpg,imam-ul-haq
971,b2e7c676e3.jpg,thisara_perera
972,6a1812dcb3.jpg,shikhar_dhawan
973,182db602d0.jpg,ben_stokes
974,5990b70d54.jpg,jason_roy
975,81d0505828.jpg,shoaib_malik
976,e68302a389.jpg,shoaib_malik
977,74dc06bb95.jpg,jp_duminy
978,0512b04923.jpg,moeen_ali
979,1d3099fc38.jpg,adam_zampa
980,09994a2a6d.jpg,lasith_malinga
981,de72b89c2c.jpg,shoaib_malik
982,b361394dfd.jpg,dale_steyn
983,397a948cf0.jpg,jason_holder
984,ef6c6c49b2.jpg,k._l._rahul
985,8455859519.jpg,moeen_ali
986,68693196ac.jpg,mohammad_hafeez
987,38a91a5b28.jpg,jp_duminy
988,93ecbada84.jpg,lungi_ngidi
989,58c18ec4f0.jpg,mohammad_hafeez
990,b6d42ed973.jpg,shadab_khan
991,88c27a5df6.jpg,shikhar_dhawan
992,9fcbdc0a68.jpg,ravindra_jadeja
993,c198054826.jpg,samiullah_shinwari
994,a9c181103e.jpg,andre_russell
